"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","education","urban","gender","engnat","age"
"1",1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,2,2,5,4,4,1,3,4,1,4,2,2,2,4,2,4,1,4,1,4,1,4,2,3,4,2,5,2,3,2,3,3,2,1,54
"2",1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,5,4,5,5,4,3,3,4,2,2,5,5,3,3,5,5,1,2,3,3,4,4,2,1,3,3,1,4,5,5,2,3,2,1,16
"3",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,4,5,2,3,1,1,2,4,3,1,5,2,3,3,2,1,1,2,1,5,4,5,1,2,3,4,5,5,5,1,4,2,2,1,32
"4",1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,5,5,1,1,5,5,0,0,5,5,1,1,5,0,0,5,1,5,5,5,1,5,1,5,5,1,1,5,5,5,4,3,1,2,24
"5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,2,2,1,3,1,2,3,4,5,1,3,2,4,4,1,4,1,3,2,1,2,1,4,2,5,3,3,4,4,3,3,3,1,1,63
"6",1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,5,4,3,2,1,4,4,3,0,4,4,4,3,4,1,5,2,2,4,2,1,4,4,3,4,0,2,3,3,3,3,3,1,1,51
"7",1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,5,4,1,5,1,3,3,2,5,5,5,2,2,3,1,2,1,1,2,2,5,3,5,4,4,4,4,2,3,2,2,1,2,1,40
"8",1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,3,2,4,3,3,1,3,3,2,0,2,2,2,3,4,3,4,4,2,3,2,1,1,2,2,3,3,2,4,2,4,1,2,2,45
"9",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,3,1,5,5,3,4,2,1,5,4,4,3,3,1,5,4,3,1,5,1,1,1,3,1,1,5,5,3,2,0,1,71
"10",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,4,4,3,4,4,3,2,4,4,2,4,3,4,4,2,4,1,2,3,2,4,4,2,2,3,4,2,2,3,4,1,2,2,1,14
"11",1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,4,2,4,4,4,3,3,5,2,4,3,5,5,4,3,1,3,3,2,2,4,2,1,5,3,3,3,3,4,2,3,2,1,35
"12",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,3,3,1,5,4,3,5,3,5,4,3,4,4,4,4,2,4,3,2,4,3,3,3,5,5,2,3,5,2,3,1,1,21
"13",1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,4,1,4,2,5,3,4,4,3,2,3,2,4,1,2,1,3,4,1,3,4,1,1,4,3,2,3,3,4,2,3,1,2,38
"14",1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,0,1,1,5,5,3,5,3,3,3,3,3,3,5,5,5,5,5,5,3,5,5,5,5,5,5,3,1,2,2,33
"15",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,5,1,5,3,5,3,4,4,4,4,5,5,4,1,5,1,2,5,2,1,4,1,1,5,4,3,4,3,5,2,1,1,1,49
"16",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,5,3,3,2,2,3,2,4,4,3,4,5,1,2,1,4,3,2,2,4,4,4,2,4,2,2,3,1,1,5,4,3,1,2,27
"17",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,3,1,3,4,2,4,3,2,2,2,2,5,5,2,5,3,4,4,5,2,4,1,4,4,2,2,4,2,4,4,1,1,1,29
"18",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,3,1,2,1,5,1,3,1,2,1,4,1,2,1,3,3,4,4,5,5,4,2,1,3,2,1,1,4,2,1,1,54
"19",1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,2,5,2,3,3,2,3,4,2,4,5,4,5,5,5,3,3,2,5,3,4,4,4,4,2,4,4,4,2,2,3,1,1,22
"20",1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,3,2,1,2,3,4,2,3,4,2,4,3,3,4,2,3,2,4,3,3,4,4,3,4,3,3,4,3,5,3,2,3,2,1,19
"21",1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,5,1,4,1,5,1,1,5,1,5,5,4,5,5,4,1,5,1,5,4,5,1,5,3,1,1,5,5,1,2,2,2,1,41
"22",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,2,2,5,4,4,2,2,2,2,4,4,4,2,4,3,4,2,1,1,2,5,2,4,2,3,1,4,1,1,1,51
"23",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,2,3,3,2,1,1,2,3,1,3,4,4,5,4,4,4,1,5,3,4,3,4,3,5,3,2,5,3,2,3,2,3,1,2,21
"24",1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,3,4,2,5,2,4,4,5,1,3,4,4,1,4,5,4,1,3,2,4,5,5,4,4,2,2,4,1,1,5,3,3,2,1,24
"25",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,4,4,2,3,2,3,4,4,2,1,2,4,3,5,1,5,1,4,3,4,1,4,4,3,1,1,4,3,2,1,3,3,1,1,61
"26",1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,2,1,3,2,3,3,3,2,3,1,2,3,3,1,4,1,1,3,3,2,1,3,3,3,3,2,1,3,3,2,2,1,1,17
"27",1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,4,1,1,1,5,1,1,4,5,5,5,1,5,1,4,1,3,4,1,1,1,1,1,1,5,1,5,1,3,1,1,13
"28",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,3,1,5,3,5,5,5,5,5,5,5,5,4,1,5,1,4,1,4,1,4,1,1,3,2,1,3,4,5,2,2,1,1,64
"29",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,1,1,3,5,3,1,5,1,1,3,5,5,5,5,5,1,1,1,5,1,1,1,5,1,4,5,5,3,3,3,2,1,1,51
"30",1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,4,5,1,5,5,5,1,1,5,5,5,5,5,5,1,1,5,5,5,1,1,1,1,5,5,5,3,3,2,3,2,2,15
"31",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,5,1,5,5,5,4,5,1,5,5,5,5,5,5,1,4,2,4,3,4,5,5,4,2,4,3,3,2,4,3,2,1,49
