"","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","education","urban","gender","engnat","age"
"5918",5918,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,4,1,3,5,4,1,3,1,2,3,2,5,4,2,3,2,3,2,3,5,5,2,1,1,3,2,5,3,4,2,1,1,1,21
"4766",4766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,5,5,5,4,5,5,4,2,2,5,5,5,5,5,5,4,4,1,4,4,3,4,2,1,1,3,5,3,2,4,1,2,1,38
"665",665,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,4,3,2,4,2,5,5,5,2,2,4,2,2,4,1,1,1,3,4,4,1,1,1,1,1,1,3,3,1,4,4,2,2,1,31
"4622",4622,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,4,2,3,3,1,1,3,2,2,4,5,3,2,3,2,4,3,3,1,4,4,2,3,2,4,2,4,2,0,1,45
"2444",2444,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,4,3,2,4,5,4,4,5,5,2,4,4,5,5,1,5,2,2,2,2,1,2,1,1,1,5,5,2,2,5,2,3,1,2,25
"9381",9381,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,3,5,1,5,4,3,3,5,5,1,5,3,1,5,4,5,1,3,5,4,5,4,1,1,3,2,1,2,3,4,3,3,2,2,25
"236",236,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,4,1,4,2,1,3,1,4,4,3,2,4,3,3,4,5,1,5,4,5,2,5,3,2,4,2,3,4,2,2,2,1,19
"4832",4832,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,5,5,5,4,4,4,4,1,1,4,4,4,4,3,4,1,4,1,3,4,4,1,1,1,3,2,4,4,5,4,2,2,1,28
"11466",11466,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,4,3,4,3,3,3,4,4,3,5,3,2,2,2,4,2,3,3,2,3,3,3,1,3,2,3,3,3,2,2,4,3,2,1,45
"17",17,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,3,1,3,4,2,4,3,2,2,2,2,5,5,2,5,3,4,4,5,2,4,1,4,4,2,2,4,2,4,4,1,1,1,29
"2390",2390,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,3,2,5,2,1,5,1,4,4,2,5,5,1,5,1,3,1,1,2,3,5,4,1,4,3,3,2,5,3,5,2,2,3,1,21
"5701",5701,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,3,3,4,4,2,5,1,2,4,4,1,2,2,1,1,4,2,3,2,5,5,3,4,2,3,3,2,2,1,1,20
"6046",6046,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,4,3,1,4,2,2,4,5,5,2,2,4,4,4,1,5,4,4,5,5,2,4,1,3,2,3,5,2,4,4,3,3,1,1,68
"7325",7325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,5,1,1,5,5,5,3,5,3,1,5,4,3,5,4,4,1,2,1,5,2,5,1,3,5,1,3,5,5,1,4,3,1,1,68
"109",109,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,2,1,2,5,1,3,5,5,4,1,2,1,5,1,5,1,4,1,5,1,1,1,4,5,1,1,1,5,1,4,2,2,1,64
"8286",8286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,3,1,4,4,3,4,2,3,4,2,5,4,4,3,2,2,4,2,4,2,3,3,1,5,4,4,3,2,1,1,1,58
"284",284,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,3,1,3,1,4,4,2,5,4,3,3,1,2,2,4,1,1,2,2,4,3,3,1,1,4,4,4,3,2,2,2,2,2,21
"3453",3453,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,4,1,5,3,5,2,2,5,4,1,5,4,4,1,4,1,2,5,2,4,4,1,2,2,3,5,4,2,5,2,1,1,1,39
"3877",3877,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,3,1,1,1,1,3,4,5,1,2,4,2,1,5,4,4,1,4,1,4,4,4,1,1,4,1,4,4,3,5,4,2,2,1,52
"11697",11697,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,4,2,5,2,4,4,2,4,1,1,4,4,5,5,5,5,2,4,1,4,4,5,4,4,4,1,3,2,3,1,3,2,2,1,23
"912",912,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,4,5,1,4,3,4,2,2,5,2,1,4,5,5,3,4,2,2,5,2,1,3,1,1,1,4,4,3,3,5,2,2,1,1,19
"6367",6367,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,5,2,2,4,4,4,1,5,2,3,2,2,2,5,5,5,1,2,3,3,5,4,1,2,5,1,1,2,3,4,2,2,2,1,56
"8010",8010,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,5,5,5,5,1,5,4,5,2,2,4,4,3,3,5,4,1,4,5,5,4,3,1,1,5,2,1,3,5,4,2,2,2,1,25
"3844",3844,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,4,3,4,3,4,3,4,1,5,1,5,1,5,1,5,4,3,5,4,1,5,1,4,3,1,5,2,3,2,3,3,1,1,22
"4581",4581,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,5,2,5,2,5,3,1,4,5,5,5,3,1,3,2,2,1,4,1,1,4,2,1,1,3,4,1,4,4,5,2,1,2,1,18
"7690",7690,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,2,3,1,4,1,2,5,2,5,2,4,2,3,4,1,4,2,1,3,4,3,2,4,4,1,4,4,4,1,4,3,1,1,2,32
"6750",6750,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,5,5,1,5,1,3,5,5,1,1,5,4,1,5,1,1,1,1,5,1,4,3,5,1,1,3,5,1,3,5,3,2,1,1,35
